sequence,system,ap_50,ap_50_95,avg_precision,avg_recall,total_gt,total_preds,total_tp,total_fp,total_fn,infer_count,skip_count,skip_rate_pct,erd_empty_count,predict_count,erd_empty_rate_pct,predict_rate_pct,erd_infer_count,erd_infer_rate_pct,augmented_infer_count,augmented_infer_rate_pct,pure_infer_count,pure_infer_rate_pct,wall_duration_s,avg_frame_time_ms,avg_power_w,max_power_w,energy_j,avg_power_gpu_w,energy_gpu_j,avg_power_cpu_w,energy_cpu_j,avg_power_io_w,energy_io_j,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,max_tj_temp_c,avg_gpu_util_pct,avg_cpu_util_pct,avg_emc_util_pct,avg_ram_used_mb,max_ram_used_mb,n_tegrastats_samples
b1d0a191-28f0e779,Adaptive,0.7104776912082491,0.49113536530788976,0.944015449630965,0.42996229573470496,1615,1524,1191,333,424,134,56,29.47,2,54,1.05,28.42,1,0.53,87,45.79,46,24.21,16.75,82.356,42.731,45.581,711.33,29.245,487.28,3.302,54.63,10.183,169.42,63.1,64.5,63.1,64.0,64.5,68.3,19.9,47.5,3615.0,3619,140
b1d0a191-2ed2269e,Adaptive,0.731079078501407,0.4877022264320865,0.9560557532238727,0.4257136668048195,3126,2862,2361,501,765,170,33,16.26,0,33,0.0,16.26,1,0.49,139,68.47,30,14.78,21.65,100.429,42.356,44.684,913.28,29.024,626.14,3.232,69.41,10.099,217.73,63.2,64.9,63.6,64.9,64.9,73.2,19.2,47.5,3616.0,3622,179
b1d0a191-5490450b,Adaptive,0.6835123365208091,0.4829414404992248,0.9306220241934947,0.40838433135401564,1778,1621,1286,335,492,151,53,25.98,0,53,0.0,25.98,1,0.49,96,47.06,54,26.47,18.63,85.361,43.279,45.694,799.19,29.793,550.36,3.22,59.29,10.266,189.54,63.5,64.8,63.7,64.8,64.8,81.6,19.1,48.7,3617.0,3621,154
b1d0a191-65deaeef,Adaptive,0.7615020440934566,0.5178566809801326,0.9406570888655962,0.4453220390720391,3276,3184,2626,558,650,179,23,11.39,0,23,0.0,11.39,1,0.5,156,77.23,22,10.89,23.33,109.221,41.643,45.183,974.49,28.441,666.7,3.188,73.99,10.014,233.8,63.4,65.1,63.9,64.6,65.1,71.2,18.8,47.1,3638.0,3642,192
b1d0a191-de8948f6,Adaptive,0.731568666747084,0.5544279323517991,0.9710601979532398,0.41093557734291275,2478,2135,1854,281,624,157,45,22.28,0,45,0.0,22.28,1,0.5,113,55.94,43,21.29,19.53,90.59,43.037,45.581,835.48,29.591,574.61,3.21,62.18,10.235,198.69,63.6,65.4,63.9,64.8,65.4,71.4,19.0,48.5,3641.0,3646,163
b1d10d08-5b108225,Adaptive,0.6057496706384881,0.434921773468304,0.9849294102867585,0.32911694895142063,2123,1433,1301,132,822,139,63,31.19,0,63,0.0,31.19,1,0.5,78,38.61,60,29.7,17.12,79.605,43.444,46.092,736.85,29.898,507.3,3.217,54.37,10.329,175.18,64.1,65.3,63.9,64.7,65.3,82.3,19.6,48.5,3634.0,3639,140
b1d10d08-743fd86c,Adaptive,0.3217376368258461,0.2345180401585559,0.974860791383922,0.1835060623848754,1016,389,332,57,684,106,96,47.52,12,84,5.94,41.58,8,3.96,13,6.44,85,42.08,13.95,64.633,42.05,46.195,581.14,27.867,385.22,4.181,57.7,10.003,138.22,63.6,65.2,64.1,66.7,66.7,72.2,26.2,45.0,3639.0,3645,115
b1d10d08-c35503b8,Adaptive,0.7328399994515611,0.5144977557006944,0.9612608642212652,0.4297517741955253,3127,2870,2350,520,777,178,24,11.88,0,24,0.0,11.88,1,0.5,158,78.22,19,9.41,22.46,105.477,42.593,45.195,952.48,29.198,653.25,3.214,71.65,10.181,227.58,64.0,65.7,64.2,65.1,65.8,71.9,19.0,48.2,3645.0,3650,187
b1d10d08-da110fcb,Adaptive,0.7814557375438431,0.5671710476815605,0.9561459470893289,0.4593922127255461,2250,2223,1813,410,437,154,40,20.62,0,40,0.0,20.62,1,0.52,125,64.43,28,14.43,19.44,94.232,42.569,45.283,825.32,29.213,566.73,3.191,61.59,10.166,197.0,64.1,65.7,64.2,65.1,65.7,77.0,19.5,47.6,3645.0,3649,159
b1d10d08-ec660956,Adaptive,0.7114314460771918,0.5066004276949708,0.9722295934870001,0.40157522709267535,2117,1781,1537,244,580,146,56,27.72,0,56,0.0,27.72,1,0.5,99,49.01,46,22.77,18.48,84.298,42.491,45.183,780.22,29.104,534.71,3.217,58.8,10.17,186.71,64.2,65.6,64.3,65.2,65.6,71.6,19.5,47.2,3645.0,3650,151
b1d22449-117aa773,Adaptive,0.41031195335136483,0.28558654601336136,0.956323786240989,0.23864482706498288,1193,610,506,104,687,122,80,39.6,0,80,0.0,39.6,2,0.99,41,20.3,79,39.11,14.97,68.954,43.314,45.795,644.53,29.853,444.44,3.141,46.5,10.32,153.59,64.4,65.8,64.4,66.5,66.5,78.4,19.6,48.2,3647.0,3649,124
b1d22449-15fb948f,Adaptive,0.08569151138716355,0.050018532688326164,0.9900196687690738,0.04808333333333333,500,48,43,5,457,27,156,85.25,142,14,77.6,7.65,7,3.83,6,3.28,14,7.65,12.17,62.595,28.519,44.798,345.9,10.392,127.13,10.884,130.93,7.243,87.84,60.6,63.8,65.6,66.8,66.8,24.7,77.2,16.4,3642.0,3646,104
b1d22ed6-f1cac061,Adaptive,0.7845573931520883,0.5028085998241523,0.9392420166948325,0.4826671405966326,4610,4931,3755,1176,855,190,13,6.4,0,13,0.0,6.4,1,0.49,183,90.15,6,2.96,26.41,123.355,40.117,43.802,1056.16,27.186,716.07,3.176,83.36,9.755,256.74,63.7,65.2,64.0,64.9,65.2,71.6,18.8,44.1,3642.0,3648,217
b1d3907b-2278601b,Adaptive,0.31419362048745336,0.19953922161889087,0.9311922725947915,0.18537472659190551,867,357,289,68,578,127,75,37.13,0,75,0.0,37.13,9,4.46,41,20.3,77,38.12,15.7,73.092,43.333,45.694,678.18,29.721,465.6,3.286,51.01,10.327,161.58,64.1,65.4,64.0,66.4,66.4,82.5,20.0,48.1,3650.0,3653,127
b1d4b62c-60aab822,Adaptive,0.8276184315263091,0.6172550226490419,0.9753501813037581,0.4665016829679285,2214,2154,1864,290,350,161,42,20.69,0,42,0.0,20.69,1,0.49,126,62.07,34,16.75,19.74,92.38,43.369,45.295,853.39,29.835,587.55,3.223,63.1,10.311,202.74,64.3,65.6,64.5,65.3,65.6,59.7,19.4,49.0,3651.0,3656,164
b1d59b1f-a38aec79,Adaptive,0.5372986290454907,0.36326955012411977,0.9192297523735001,0.34388802845178684,298,234,168,66,130,84,84,50.0,15,69,8.93,41.07,3,1.79,10,5.95,71,42.26,11.44,63.109,40.495,45.297,460.23,26.543,301.8,4.099,46.5,9.853,111.93,63.7,65.3,64.4,66.4,66.4,73.7,25.6,42.0,3657.0,3660,96
b1d7b3ac-0bdb47dc,Adaptive,0.6894343334914599,0.4665025411681124,0.9502929797724223,0.41247169811320755,1480,1325,1055,270,425,135,67,33.17,0,67,0.0,33.17,1,0.5,76,37.62,58,28.71,16.49,76.995,43.416,46.193,711.18,29.882,489.7,3.189,52.04,10.345,169.44,64.4,65.9,64.5,65.2,65.9,72.9,19.1,48.8,3653.0,3657,138
b1d7b3ac-36f2d3b7,Adaptive,0.7241491472653205,0.4704222763009593,0.9508056097336752,0.43859504927471155,724,689,540,149,184,97,79,44.89,12,67,6.82,38.07,2,1.14,33,18.75,62,35.23,12.81,67.667,41.451,45.795,529.6,27.56,352.91,3.919,49.44,9.971,127.24,64.0,65.6,64.6,67.0,67.0,69.0,24.3,43.9,3654.0,3657,107
b1d7b3ac-5744370e,Adaptive,0.4735443827512592,0.3321819322217538,0.9106064846148272,0.31537857948934966,556,408,274,134,282,107,91,45.96,9,82,4.55,41.41,2,1.01,23,11.62,82,41.41,13.59,63.978,42.945,45.795,579.98,29.53,399.74,3.14,41.53,10.274,138.71,64.6,65.9,64.5,67.3,67.3,83.7,20.3,47.6,3657.0,3659,114
b1d7b3ac-995f9d8a,Adaptive,0.7343418103327486,0.4559800857121526,0.9446246045166866,0.4508992773822417,755,746,573,173,182,121,68,35.98,0,68,0.0,35.98,1,0.53,61,32.28,59,31.22,14.82,72.8,43.246,46.092,634.42,29.819,437.42,3.128,45.82,10.299,151.17,64.5,66.0,64.6,65.5,66.0,67.1,18.6,48.3,3654.0,3658,122
b1d7b3ac-9e14f05f,Adaptive,0.7693912581596309,0.5481732053991515,0.9633572083982881,0.4471854401783793,1312,1247,1035,212,277,137,65,32.18,0,65,0.0,32.18,1,0.5,76,37.62,60,29.7,16.65,77.8,43.548,45.694,720.98,29.979,496.64,3.22,53.09,10.35,171.25,64.7,65.7,64.9,65.7,65.7,65.7,19.3,48.8,3655.0,3658,140
b1d7b3ac-afa57f22,Adaptive,0.7039811156269535,0.4724474147177028,0.9873514087646642,0.38503980891719736,400,314,284,30,116,91,79,46.47,8,71,4.71,41.76,10,5.88,12,7.06,69,40.59,11.96,65.842,42.097,45.384,497.94,27.71,328.17,4.385,51.42,10.002,118.35,64.3,65.8,65.1,67.7,67.4,71.0,27.6,45.0,3657.0,3660,99
b1d968b9-563405f4,Adaptive,0.7924811011138944,0.6027778715562266,0.9309820033158187,0.4587621787598826,2656,2676,2248,428,408,155,48,23.65,0,48,0.0,23.65,1,0.49,105,51.72,49,24.14,19.59,90.606,42.602,45.183,829.4,29.216,569.01,3.213,62.37,10.173,198.02,64.6,65.9,65.0,65.8,65.9,67.0,19.2,47.9,3652.0,3656,161
b1d968b9-ce42734f,Adaptive,0.8095985395046948,0.5910033553985482,0.9421499808931195,0.48522665395027903,3559,3804,3003,801,556,174,29,14.29,0,29,0.0,14.29,1,0.49,149,73.4,24,11.82,22.82,105.93,41.614,45.183,948.68,28.42,648.18,3.208,72.94,9.987,227.55,64.5,66.0,64.8,65.6,66.0,68.8,19.2,46.3,3657.0,3664,185
b1d971b4-ac67ca0d,Adaptive,0.7930578661443912,0.5675826884112146,0.9647692999552021,0.46423773253472345,2503,2470,2028,442,475,169,30,15.08,0,30,0.0,15.08,1,0.5,143,71.86,25,12.56,21.35,100.759,42.699,44.684,908.48,29.308,624.03,3.226,68.28,10.165,216.18,64.6,66.3,64.9,65.7,66.3,76.0,19.7,47.8,3660.0,3665,173
b1d9e136-6c94ea3f,Adaptive,0.7580368709756362,0.5626505070276878,0.9782441231853175,0.42487454070629393,2342,2065,1802,263,540,163,39,19.31,0,39,0.0,19.31,1,0.5,126,62.38,36,17.82,20.27,94.116,43.092,45.283,872.15,29.591,599.35,3.231,65.06,10.27,207.74,64.9,66.3,65.1,65.8,66.3,74.4,19.5,48.3,3660.0,3664,168
b1d9e136-9ab25cb3,Adaptive,0.749917747252307,0.5077726222079989,0.9373000009689265,0.4529027456551296,2942,2944,2312,632,630,174,28,13.86,0,28,0.0,13.86,1,0.5,146,72.28,27,13.37,22.34,103.795,42.271,44.584,939.47,28.976,644.26,3.203,70.95,10.093,224.26,64.8,66.1,65.1,66.1,66.1,81.3,19.5,47.3,3664.0,3672,183
b1dac7f7-6b2e0382,Adaptive,0.6941746308253258,0.46907393790220686,0.9476619365922508,0.414140033111512,3637,3282,2620,662,1017,176,26,12.87,0,26,0.0,12.87,1,0.5,150,74.26,25,12.38,22.74,106.151,42.126,44.684,958.82,28.832,656.71,3.219,72.94,10.075,229.17,64.7,66.2,65.0,66.0,66.2,71.2,19.2,47.0,3660.0,3667,187
b1db7e22-cfa74dc3,Adaptive,0.3974728550200248,0.2653762292670171,0.9577712563498615,0.22758810460447193,1420,691,584,107,836,134,69,33.99,0,69,0.0,33.99,1,0.49,63,31.03,70,34.48,16.24,74.901,43.797,46.18,707.47,30.243,488.96,3.143,50.45,10.412,168.06,65.0,66.1,64.9,65.8,66.1,84.6,19.4,48.9,3665.0,3670,131
b1dce572-c6a8cb5e,Adaptive,0.7053945137267743,0.5066398254536357,0.9634855897909501,0.4033444022770398,2542,2176,1844,332,698,153,49,24.26,0,49,0.0,24.26,1,0.5,108,53.47,44,21.78,19.27,88.741,42.687,45.681,817.04,29.29,560.87,3.21,61.26,10.187,194.9,64.9,66.5,65.2,65.8,66.5,70.9,19.1,47.8,3668.0,3672,160
b1dd58c1-8b546ba7,Adaptive,0.7470200344051626,0.5401377350956876,0.970845848459296,0.42887858390823547,2456,2213,1870,343,586,160,37,18.78,0,37,0.0,18.78,1,0.51,132,67.01,27,13.71,19.95,95.193,43.088,45.282,855.25,29.611,587.86,3.216,63.7,10.262,203.7,64.9,66.4,65.2,66.0,66.4,73.1,19.2,48.4,3667.0,3673,166
b1df722f-57d21f3f,Adaptive,0.628337749496827,0.4085066212306212,0.8884737107387797,0.41085352617651005,1935,1907,1316,591,619,152,50,24.75,0,50,0.0,24.75,1,0.5,102,50.5,49,24.26,18.77,88.088,43.164,45.681,806.29,29.655,554.11,3.224,60.04,10.284,192.14,64.9,66.3,65.2,65.9,66.3,60.1,19.2,48.6,3671.0,3675,156
b1df722f-5bcc3db7,Adaptive,0.5438638879784998,0.3099052435992429,0.7830859021528943,0.401544337508115,1365,1546,888,658,477,165,37,18.32,0,37,0.0,18.32,1,0.5,128,63.37,36,17.82,20.34,95.416,43.444,45.781,878.81,29.869,604.61,3.216,64.79,10.359,209.41,65.2,66.5,65.3,66.6,66.6,76.3,19.5,48.9,3672.0,3676,168
b1e0c01d-dd9e6e2f,Adaptive,0.6975110320738858,0.44866390726219085,0.954338356272782,0.41440884058638616,2054,1839,1476,363,578,152,50,24.75,0,50,0.0,24.75,1,0.5,102,50.5,49,24.26,19.23,88.327,42.56,44.785,811.37,29.225,557.33,3.145,59.83,10.189,194.21,65.0,66.4,65.3,66.0,66.4,72.1,19.6,47.7,3673.0,3677,159
b1e1a7b8-0aec80e8,Adaptive,0.6451213977674671,0.4260556080461958,0.9571270528475493,0.36593735599698707,1982,1546,1327,219,655,147,56,27.59,0,56,0.0,27.59,1,0.49,91,44.83,55,27.09,18.25,83.879,43.208,45.68,781.83,29.72,537.86,3.222,58.17,10.267,185.79,65.0,66.5,65.2,65.9,66.5,77.3,19.2,48.3,3675.0,3682,153
b1e1a7b8-65ec7612,Adaptive,0.6629389482519021,0.44720798979645854,0.9401446212042682,0.39193246345294197,1860,1602,1294,308,566,162,40,19.8,0,40,0.0,19.8,1,0.5,120,59.41,41,20.3,19.85,92.598,43.543,45.681,858.53,29.984,591.19,3.221,63.44,10.338,203.9,65.2,66.5,65.5,66.9,66.9,72.5,19.2,49.2,3672.0,3678,166
b1e1a7b8-a7426a97,Adaptive,0.6129775258668683,0.4385006318323218,0.9642413419359014,0.3543226982077567,1838,1383,1155,228,683,149,54,26.6,0,54,0.0,26.6,1,0.49,95,46.8,53,26.11,18.08,84.156,43.887,46.18,789.23,30.245,544.17,3.225,57.78,10.417,187.28,65.6,66.8,65.6,66.3,66.8,75.7,19.3,49.2,3673.0,3678,152
b1e1a7b8-b397c445,Adaptive,0.5427128520014711,0.3724919155032389,0.9487014539011436,0.32123223969942283,1561,1089,880,209,681,140,62,30.69,0,62,0.0,30.69,1,0.5,79,39.11,60,29.7,17.01,79.235,43.697,46.193,740.57,30.075,510.09,3.224,54.38,10.398,176.1,65.6,66.6,65.6,66.3,66.6,71.3,19.3,48.8,3673.0,3677,143
b1e2346e-c5f98707,Adaptive,0.17277429425059032,0.10427596346522916,0.8693659042410853,0.11765608222119958,369,106,70,36,299,31,109,77.86,89,20,63.57,14.29,3,2.14,9,6.43,19,13.57,9.26,61.709,30.126,44.486,279.81,12.903,122.37,9.569,86.42,7.654,71.03,62.3,65.8,66.2,67.5,67.5,37.2,65.7,17.9,3673.0,3679,78
b1e3e9f5-92377424,Adaptive,0.8367912176044576,0.6245881692096908,0.9685163533747227,0.4683904064604704,3358,3310,2883,427,475,158,45,22.17,0,45,0.0,22.17,1,0.49,122,60.1,35,17.24,20.7,94.791,41.755,44.185,859.69,28.553,588.24,3.185,65.34,10.017,206.11,64.8,66.2,65.2,65.9,66.2,74.2,19.4,46.3,3672.0,3678,169
b1e62c91-eca210a9,Adaptive,0.5894793966844303,0.4010030704640359,0.9603869915817932,0.34218010951548256,1571,1147,953,194,618,124,57,31.49,8,49,4.42,27.07,3,1.66,72,39.78,49,27.07,15.95,82.685,42.192,45.594,671.25,28.553,454.38,3.541,56.19,10.098,160.68,64.7,66.4,65.2,68.1,68.1,62.0,23.0,46.5,3675.0,3678,130
b1e6efc0-2552cc5d,Adaptive,0.5911764069866748,0.3871842859156929,0.9487280783931705,0.35187856435245923,884,676,542,134,342,129,74,36.45,0,74,0.0,36.45,1,0.49,53,26.11,75,36.95,15.92,72.586,43.396,45.768,689.0,29.875,474.55,3.203,50.62,10.318,163.82,65.2,66.7,65.2,66.0,66.7,82.3,20.0,48.1,3678.0,3682,132
b1e88fd2-c1e4fd2b,Adaptive,0.5689606980368376,0.3736018245589408,0.9934195555899523,0.2978974722419088,1241,747,710,37,531,88,105,54.4,59,46,30.57,23.83,6,3.11,35,18.13,47,24.35,14.71,71.052,37.644,45.68,551.52,22.288,328.18,6.227,89.76,9.129,133.58,63.7,66.2,65.6,67.1,67.1,59.4,41.5,35.0,3676.0,3682,123
b1e8ad72-c3c79240,Adaptive,0.7102841947023231,0.525326078919577,0.9846940298854548,0.3894273346412775,979,782,703,79,276,133,70,34.48,0,70,0.0,34.48,1,0.49,61,30.05,71,34.98,16.18,74.642,43.613,46.28,701.15,30.048,483.43,3.197,51.09,10.368,166.63,65.1,66.5,65.4,66.3,66.5,67.8,19.4,48.7,3674.0,3679,136
b1e9ee0e-67e26f2e,Adaptive,0.6058808309232859,0.3854827857573164,0.8939629990822724,0.3728342083101897,4556,4018,3027,991,1529,168,35,17.24,0,35,0.0,17.24,1,0.49,133,65.52,34,16.75,21.91,101.978,41.676,44.186,909.16,28.454,621.15,3.221,69.95,10.0,218.06,64.8,66.5,65.5,66.3,66.5,71.0,18.9,46.6,3672.0,3678,179
b1ea0ae4-4f770228,Adaptive,0.8331071510107253,0.6321805758633984,0.9759353536111137,0.47488287350338365,1598,1582,1351,231,247,141,59,29.5,0,59,0.0,29.5,2,1.0,81,40.5,58,29.0,17.67,82.576,42.713,45.681,749.76,29.28,514.21,3.22,56.32,10.212,179.23,64.8,66.8,65.2,66.7,66.8,76.4,19.7,47.7,3678.0,3684,147
b1eb9133-5cc75c18,Adaptive,0.18600179532375116,0.0939036453478117,0.8452522508169837,0.12881381508832487,567,187,118,69,449,30,91,75.21,73,18,60.33,14.88,3,2.48,9,7.44,18,14.88,8.18,62.796,31.038,45.383,251.46,14.015,114.62,9.19,73.35,7.833,63.5,62.2,65.6,65.9,67.6,67.4,44.3,63.3,20.4,3677.0,3679,68
b1ebfc3c-740ec84a,Adaptive,0.600178852038481,0.4012181436038844,0.9879511789210556,0.3238463738489526,2272,1502,1376,126,896,148,55,27.09,0,55,0.0,27.09,1,0.49,93,45.81,54,26.6,18.33,84.474,43.035,45.68,783.52,29.658,540.15,3.127,56.77,10.249,186.6,64.7,66.2,64.9,65.8,66.2,75.2,19.9,48.5,3679.0,3683,152
b1ebfc3c-cc9c2bb8,Adaptive,0.6182174764751833,0.41259936607877234,0.9580111432611196,0.3568887582270034,1849,1411,1181,230,668,151,51,25.25,0,51,0.0,25.25,1,0.5,98,48.51,52,25.74,18.83,87.174,42.951,46.18,806.67,29.519,554.87,3.177,59.35,10.255,192.45,65.1,66.4,65.1,65.9,66.4,78.2,19.6,47.9,3676.0,3680,158
b1ee702d-0ae1fc10,Adaptive,0.49587763531621887,0.31963325757619127,0.9330855851853406,0.29900554187192124,1400,928,732,196,668,144,59,29.06,0,59,0.0,29.06,2,0.99,84,41.38,58,28.57,17.64,81.414,43.583,46.179,766.29,29.999,527.78,3.212,56.19,10.373,182.32,65.3,66.7,65.3,67.1,67.1,80.9,19.7,48.6,3677.0,3682,147
b1ee702d-4a193906,Adaptive,0.22324661314499494,0.14557211896046346,0.9281713157277973,0.13547211612683327,1622,492,383,109,1239,96,107,52.71,58,49,28.57,24.14,6,2.96,43,21.18,47,23.15,15.42,71.357,38.628,45.681,598.65,23.569,368.5,5.722,85.73,9.337,144.42,64.2,66.4,65.7,68.0,68.0,52.4,39.0,39.6,3682.0,3689,128
b1f022d3-45162c67,Adaptive,0.6675588969947673,0.4900519829492489,0.9816625916629611,0.3674557980763916,1373,1041,929,112,444,135,67,33.17,0,67,0.0,33.17,1,0.5,70,34.65,64,31.68,16.82,76.93,42.941,45.283,720.72,29.449,494.69,3.237,53.99,10.256,172.04,64.9,66.3,65.1,65.9,66.3,74.9,20.0,47.7,3681.0,3686,138
b1f0efd9-37a14dda,Adaptive,0.7270853454824304,0.52095414365617,0.9646105961062192,0.4236788642271546,1667,1500,1240,260,427,145,58,28.57,0,58,0.0,28.57,2,0.99,85,41.87,58,28.57,17.94,82.849,43.349,45.282,773.52,29.807,532.12,3.223,57.3,10.32,184.11,65.2,66.7,65.2,66.2,66.7,77.7,19.3,48.4,3683.0,3690,148
b1f0efd9-e900c6e5,Adaptive,0.6596348870304637,0.4574514511415309,0.9405095882088063,0.4052058745811563,2006,1796,1373,423,633,147,55,27.23,0,55,0.0,27.23,1,0.5,98,48.51,48,23.76,18.47,85.17,42.956,45.283,790.63,29.538,543.94,3.175,58.2,10.243,188.48,65.2,66.4,65.3,66.3,66.4,80.6,19.5,47.7,3690.0,3694,152
